Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Qatar,Office Supplies,Piers Jackson,Online,H,6/28/2012,343239343,7/13/2012,1004,651.21,524.96,653814.84,527059.84,126755,2012,6
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Molly Hughes,Online,H,6/8/2010,706399714,7/19/2010,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6
Middle East and North Africa,Egypt,Office Supplies,Theresa Hemmings,Online,M,8/23/2010,950427091,9/14/2010,1352,651.21,524.96,880435.92,709745.92,170690,2010,8
Middle East and North Africa,Iran,Snacks,Edward Hardacre,Offline,H,12/11/2014,875370299,12/28/2014,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12
Middle East and North Africa,Somalia,Clothes,Michelle Young,Online,C,1/27/2011,801590669,3/15/2011,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1
Middle East and North Africa,Syria,Personal Care,Lily Allan,Offline,C,5/7/2014,219762027,5/28/2014,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5
Australia and Oceania,Solomon Islands,Cereal,Colin Payne,Offline,C,11/8/2010,940870702,11/21/2010,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11
Central America and the Caribbean,Guatemala,Fruits,Neil Ferguson,Online,M,3/30/2014,346215522,5/4/2014,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3
Middle East and North Africa,Jordan,Meat,Rebecca Mackay,Online,L,7/15/2014,386371409,7/19/2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7
Australia and Oceania,Marshall Islands,Beverages,Hannah Cornish,Offline,H,10/14/2013,185342633,11/24/2013,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10
Europe,Switzerland,Meat,Max Sharp,Online,C,12/22/2012,703815782,1/7/2013,3585,421.89,364.69,1512475.65,1307413.65,205062,2012,12
Australia and Oceania,Samoa ,Personal Care,Mary Hemmings,Online,C,4/16/2010,559352862,6/4/2010,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4
Europe,Portugal,Cosmetics,Joanne North,Offline,C,2/27/2011,736967885,3/12/2011,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2
Central America and the Caribbean,Dominica,Vegetables,Dorothy Marshall,Offline,C,11/16/2014,653939568,12/6/2014,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11
Sub-Saharan Africa,Niger,Office Supplies,Joseph Hamilton,Offline,M,12/8/2013,940904176,1/7/2014,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12
Sub-Saharan Africa,Nigeria,Beverages,Michelle Murray,Online,L,1/25/2011,960085189,2/13/2011,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1
North America,Greenland,Snacks,Colin Smith,Offline,L,6/24/2010,977499377,8/12/2010,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6
Middle East and North Africa,Tunisia ,Beverages,Jessica Lyman,Online,L,2/27/2014,377502095,3/3/2014,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2
Asia,Uzbekistan,Meat,William Slater,Offline,H,2/5/2013,806662833,3/27/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2
Central America and the Caribbean,Belize,Meat,Edward MacDonald,Online,L,4/9/2011,479216182,4/26/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4
Sub-Saharan Africa,Angola,Personal Care,Edward Sanderson,Online,H,12/13/2010,461768949,12/30/2010,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12
Asia,Bhutan,Meat,Owen Vance,Online,C,5/13/2014,251800048,5/22/2014,2085,421.89,364.69,879640.65,760378.65,119262,2014,5
Central America and the Caribbean,Honduras,Personal Care,Dylan Peake,Offline,L,1/16/2013,619670808,2/25/2013,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1
Sub-Saharan Africa,South Sudan,Household,Kylie Vaughan,Offline,H,12/9/2010,606055057,1/23/2011,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12
Asia,Kyrgyzstan,Baby Food,Penelope Rampling,Online,L,1/24/2013,671939122,2/14/2013,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Alison Walker,Offline,M,2/25/2014,448621833,3/3/2014,6025,437.2,263.33,2634130,1586563.25,1047566.75,2014,2
Sub-Saharan Africa,Sierra Leone,Office Supplies,Anna Grant,Online,C,3/24/2012,361137616,4/18/2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3
Asia,Malaysia,Household,Anna Bower,Offline,H,10/3/2011,750253188,11/21/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10
Central America and the Caribbean,Cuba,Office Supplies,Isaac Grant,Online,C,12/22/2014,511349046,1/2/2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12
Sub-Saharan Africa,Zimbabwe,Personal Care,Kylie Dyer,Offline,L,8/23/2011,147599017,8/28/2011,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8
Asia,Maldives,Vegetables,Emma May,Offline,M,1/11/2014,509819114,2/23/2014,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1
Europe,Ireland,Office Supplies,Christian White,Offline,M,2/27/2012,343699395,4/2/2012,7144,651.21,524.96,4652244.24,3750314.24,901930,2012,2
Europe,Romania,Clothes,Diana Parr,Offline,L,4/4/2011,968554103,4/8/2011,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4
Europe,Croatia,Beverages,Colin Hart,Online,M,12/26/2013,989119565,1/6/2014,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12
Europe,Albania,Vegetables,Vanessa Robertson,Offline,M,9/12/2012,880444610,10/31/2012,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9
Sub-Saharan Africa,Zimbabwe,Vegetables,Eric Coleman,Online,M,6/26/2014,727131259,8/9/2014,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6
Asia,Laos,Beverages,Sebastian Taylor,Online,H,8/17/2014,315254676,9/8/2014,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8
Central America and the Caribbean,Panama,Personal Care,Amelia Smith,Offline,M,7/19/2010,147047555,9/3/2010,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7
Sub-Saharan Africa,Angola,Household,Emily Lee,Online,L,1/14/2013,576455485,2/13/2013,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1
Middle East and North Africa,Syria,Snacks,Alexander Mackenzie,Offline,L,7/19/2010,770714795,8/26/2010,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7
Sub-Saharan Africa,Sierra Leone,Cosmetics,Samantha Brown,Offline,H,7/11/2011,867374312,8/3/2011,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7
Sub-Saharan Africa,Uganda,Fruits,Maria Sharp,Online,L,5/4/2010,624295365,6/23/2010,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5
Asia,Taiwan,Clothes,Jason Ross,Offline,M,10/13/2013,769651782,11/3/2013,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10
Middle East and North Africa,Azerbaijan,Vegetables,Carl Young,Online,C,7/27/2014,751929891,8/1/2014,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7
Asia,Maldives,Office Supplies,Anthony Paige,Online,H,4/4/2010,989928519,4/11/2010,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4
Sub-Saharan Africa,Mauritania,Meat,Jack Dowd,Offline,H,8/17/2014,622758996,10/1/2014,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8
Sub-Saharan Africa,Zambia,Baby Food,Harry Clarkson,Offline,H,5/17/2011,830923306,6/5/2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5
Asia,Singapore,Beverages,Owen Clarkson,Offline,L,2/12/2010,936042296,3/17/2010,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2
Sub-Saharan Africa,Guinea,Meat,Rachel Thomson,Offline,M,6/7/2011,500160586,6/7/2011,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6
Europe,Georgia,Snacks,Lillian Henderson,Online,C,5/24/2010,958840644,6/2/2010,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5
Middle East and North Africa,Bahrain,Baby Food,Tim Peters,Online,M,2/21/2011,195833718,4/7/2011,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2
Sub-Saharan Africa,Lesotho,Personal Care,Jasmine Langdon,Offline,M,6/28/2014,543723094,7/2/2014,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6
Central America and the Caribbean,Barbados,Cosmetics,Colin Scott,Offline,H,10/15/2010,494745099,10/30/2010,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10
Middle East and North Africa,Saudi Arabia,Vegetables,Abigail Baker,Online,H,5/18/2010,411448562,6/30/2010,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5
Europe,Albania,Baby Food,Rose Jones,Online,L,12/23/2011,585823476,1/6/2012,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12
Middle East and North Africa,Morocco,Cosmetics,Ella Edmunds,Online,C,5/18/2010,453089320,6/16/2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5
Europe,Norway,Baby Food,Connor Hudson,Offline,L,9/7/2010,887180173,10/18/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9
Europe,Sweden,Cosmetics,Lucas McLean,Online,L,3/12/2014,418593108,3/25/2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3
Asia,Tajikistan,Personal Care,Christopher Short,Online,M,7/16/2010,492689454,8/16/2010,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7
Europe,Spain,Vegetables,Julia Reid,Online,L,10/8/2013,751940190,10/10/2013,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10
Europe,Ireland,Meat,Sarah Young,Online,C,10/6/2011,234073007,11/20/2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8,2011,10
Middle East and North Africa,Pakistan,Meat,Kylie Wright,Online,C,2/17/2013,612943828,3/1/2013,2554,421.89,364.69,1077507.06,931418.26,146088.8,2013,2
Sub-Saharan Africa,Mozambique,Fruits,Christopher Robertson,Online,C,12/14/2012,433228528,12/21/2012,804,9.33,6.92,7501.32,5563.68,1937.64,2012,12
Asia,Tajikistan,Meat,Tracey Kerr,Online,M,7/7/2012,368547379,7/12/2012,214,421.89,364.69,90284.46,78043.66,12240.8,2012,7
Australia and Oceania,New Zealand,Meat,Emily Wallace,Offline,H,6/2/2013,969616687,6/28/2013,9980,421.89,364.69,4210462.2,3639606.2,570856,2013,6
Europe,Armenia,Fruits,Joan Wright,Online,C,4/28/2011,681006705,6/14/2011,3872,9.33,6.92,36125.76,26794.24,9331.52,2011,4
Sub-Saharan Africa,Gabon,Baby Food,Sally Underwood,Online,L,2/1/2012,249237573,2/21/2012,3791,255.28,159.42,967766.48,604361.22,363405.26,2012,2
Australia and Oceania,Fiji,Clothes,Lauren Howard,Offline,L,12/1/2011,257890164,12/29/2011,4285,109.28,35.84,468264.8,153574.4,314690.4,2011,12
Europe,Vatican City,Clothes,Liam Wallace,Offline,C,4/11/2010,907513463,4/19/2010,2256,109.28,35.84,246535.68,80855.04,165680.64,2010,4
Asia,Thailand,Vegetables,Wanda Bailey,Online,L,7/17/2010,976871955,8/31/2010,6975,154.06,90.93,1074568.5,634236.75,440331.75,2010,7
Europe,Belarus,Cereal,Carol Ellison,Offline,C,5/31/2012,261765420,7/17/2012,1060,205.7,117.11,218042,124136.6,93905.4,2012,5
Sub-Saharan Africa,Angola,Snacks,Liam Forsyth,Online,C,11/26/2012,480456435,12/16/2012,6591,152.58,97.44,1005654.78,642227.04,363427.74,2012,11
Asia,Cambodia,Cereal,Kylie May,Online,L,10/3/2011,899853074,10/26/2011,5376,205.7,117.11,1105843.2,629583.36,476259.84,2011,10
Central America and the Caribbean,Guatemala,Baby Food,Amanda Dickens,Offline,L,11/30/2010,547528827,12/15/2010,4802,255.28,159.42,1225854.56,765534.84,460319.72,2010,11
Middle East and North Africa,Turkey,Vegetables,Harry White,Offline,M,8/24/2014,496656548,9/29/2014,564,154.06,90.93,86889.84,51284.52,35605.32,2014,8
Middle East and North Africa,Pakistan,Vegetables,Trevor Short,Offline,C,5/26/2013,345437037,6/30/2013,1351,154.06,90.93,208135.06,122846.43,85288.63,2013,5
Australia and Oceania,Vanuatu,Snacks,Claire Langdon,Offline,L,1/7/2012,364554107,1/18/2012,8516,152.58,97.44,1299371.28,829799.04,469572.24,2012,1
Europe,Luxembourg,Cosmetics,Felicity Lambert,Online,H,10/21/2012,205300843,12/3/2012,1937,437.2,263.33,846856.4,510070.21,336786.19,2012,10
Australia and Oceania,Vanuatu,Meat,Maria Rampling,Offline,H,6/28/2012,827539861,7/1/2012,6289,421.89,364.69,2653266.21,2293535.41,359730.8,2012,6
Central America and the Caribbean,Haiti,Snacks,Christopher Bell,Offline,H,12/2/2014,351317298,1/14/2015,1450,152.58,97.44,221241,141288,79953,2014,12
Sub-Saharan Africa,Tanzania,Household,Nathan Davidson,Offline,C,2/4/2013,278910958,2/4/2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65,2013,2
Asia,Singapore,Cosmetics,Sean Tucker,Offline,L,10/23/2014,970611894,11/10/2014,4483,437.2,263.33,1959967.6,1180508.39,779459.21,2014,10
Sub-Saharan Africa,Chad,Office Supplies,Adam Clarkson,Online,H,6/25/2014,444540584,8/2/2014,8292,651.21,524.96,5399833.32,4352968.32,1046865,2014,6
Sub-Saharan Africa,Republic of the Congo,Clothes,Piers Newman,Online,H,7/29/2012,542669522,9/11/2012,6826,109.28,35.84,745945.28,244643.84,501301.44,2012,7
Asia,Philippines,Fruits,Ian Chapman,Offline,L,5/4/2013,827964293,6/1/2013,1888,9.33,6.92,17615.04,13064.96,4550.08,2013,5
Europe,France,Snacks,Alexandra Ince,Offline,M,2/2/2012,720786225,2/15/2012,5516,152.58,97.44,841631.28,537479.04,304152.24,2012,2
Sub-Saharan Africa,Uganda,Personal Care,Theresa Jackson,Online,M,11/4/2012,512019383,12/12/2012,6769,81.73,56.67,553230.37,383599.23,169631.14,2012,11
Middle East and North Africa,Bahrain,Personal Care,Ella Short,Online,C,8/5/2014,502715766,8/17/2014,3621,81.73,56.67,295944.33,205202.07,90742.26,2014,8
Middle East and North Africa,Jordan,Office Supplies,Faith Sutherland,Offline,M,10/22/2013,285509622,10/28/2013,7497,651.21,524.96,4882121.37,3935625.12,946496.25,2013,10
Europe,Montenegro,Beverages,Elizabeth Stewart,Offline,L,12/1/2014,532324779,1/3/2015,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,12
Europe,Germany,Cereal,Liam Rampling,Offline,M,10/7/2011,957276809,11/4/2011,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,10
Europe,Italy,Snacks,Justin Reid,Online,L,2/9/2014,580823838,3/21/2014,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,2
Middle East and North Africa,Algeria,Baby Food,Joanne Scott,Online,L,4/8/2013,265929067,5/23/2013,3175,255.28,159.42,810514,506158.5,304355.5,2013,4
Asia,Myanmar,Beverages,Heather Springer,Online,H,9/20/2011,644772422,10/26/2011,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,9
Europe,France,Vegetables,Julian Ogden,Offline,C,4/12/2012,959853875,5/4/2012,947,154.06,90.93,145894.82,86110.71,59784.11,2012,4
Europe,Spain,Vegetables,Zoe Pullman,Online,C,10/2/2012,645597255,10/25/2012,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,10
Asia,Cambodia,Baby Food,Christian Greene,Offline,C,1/2/2012,556738889,1/25/2012,264,255.28,159.42,67393.92,42086.88,25307.04,2012,1
Sub-Saharan Africa,The Gambia,Vegetables,Donna Clarkson,Online,M,9/30/2013,718327605,11/10/2013,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,9
Europe,Belarus,Baby Food,Isaac Scott,Offline,H,10/26/2010,444604098,10/31/2010,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,10
Middle East and North Africa,Turkey,Beverages,Gabrielle Harris,Online,C,5/2/2011,860952031,5/13/2011,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,5
Middle East and North Africa,Iran,Cosmetics,Simon Rampling,Offline,M,7/20/2014,281561410,8/2/2014,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,7
Europe,Albania,Beverages,Owen Slater,Online,L,7/19/2010,531693494,8/6/2010,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,7
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Robert Carr,Offline,C,8/9/2013,336116683,9/4/2013,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,8
Europe,Slovakia,Cosmetics,Robert Jones,Online,H,1/7/2010,386600577,1/29/2010,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,1
Australia and Oceania,East Timor,Beverages,Lauren Ince,Offline,L,12/6/2014,275632226,1/18/2015,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,12
Middle East and North Africa,Yemen,Cereal,Blake Marshall,Online,H,5/10/2013,785261380,5/26/2013,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,5
Australia and Oceania,Tuvalu,Cereal,Victoria Simpson,Online,C,3/27/2013,935644042,5/15/2013,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,3
Sub-Saharan Africa,Liberia,Snacks,Gordon Mitchell,Offline,M,7/13/2014,370116364,8/17/2014,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,7
Asia,North Korea,Beverages,Paul Mitchell,Online,C,8/16/2013,829352176,8/26/2013,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,8
Europe,Romania,Household,Gabrielle Cameron,Online,H,12/23/2014,436372077,1/3/2015,1050,668.27,502.54,701683.5,527667,174016.5,2014,12
Middle East and North Africa,Somalia,Cosmetics,Gavin Stewart,Offline,M,10/2/2014,642442548,11/2/2014,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,10
Europe,Cyprus,Cereal,Rebecca Bond,Online,C,7/13/2014,941909682,8/1/2014,861,205.7,117.11,177107.7,100831.71,76275.99,2014,7
Europe,Germany,Personal Care,Sebastian Ferguson,Offline,H,8/30/2010,778708636,9/2/2010,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,8
Middle East and North Africa,Somalia,Beverages,Justin Welch,Online,M,4/22/2010,942700612,6/6/2010,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,4
Australia and Oceania,New Zealand,Household,Boris Anderson,Offline,H,3/9/2011,905381858,4/8/2011,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,3
Middle East and North Africa,Kuwait,Meat,Kylie Nolan,Online,C,1/13/2010,480863702,1/28/2010,7110,421.89,364.69,2999637.9,2592945.9,406692,2010,1
Sub-Saharan Africa,Lesotho,Personal Care,Amy Arnold,Offline,C,10/22/2011,579913604,10/23/2011,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,10
Europe,Belgium,Cosmetics,Una Terry,Online,H,2/12/2010,403961122,3/20/2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,2
Europe,Austria,Household,Sebastian Bell,Offline,C,4/17/2010,852176702,5/13/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,4
Europe,Spain,Snacks,Anna Cornish,Offline,M,2/16/2014,469283854,2/16/2014,376,152.58,97.44,57370.08,36637.44,20732.64,2014,2
Middle East and North Africa,Afghanistan,Fruits,Oliver Walsh,Online,C,4/22/2013,967644727,4/30/2013,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Carol Peters,Offline,L,7/15/2014,974655807,7/23/2014,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,7
Europe,Iceland,Vegetables,Faith Paterson,Online,M,3/7/2012,248178422,3/22/2012,365,154.06,90.93,56231.9,33189.45,23042.45,2012,3
Asia,Myanmar,Vegetables,Sean Wright,Offline,L,1/14/2013,416386401,2/16/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,1
Middle East and North Africa,Bahrain,Fruits,Natalie Mills,Offline,H,9/28/2012,675548303,11/6/2012,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,9
Sub-Saharan Africa,Lesotho,Baby Food,Lily Graham,Online,L,6/6/2013,960486018,7/4/2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,6
Central America and the Caribbean,Cuba,Clothes,Theresa Parsons,Offline,L,4/2/2014,985665738,5/19/2014,9250,109.28,35.84,1010840,331520,679320,2014,4
Asia,Bhutan,Beverages,Isaac Dowd,Offline,M,8/5/2014,554707705,9/19/2014,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,8
Australia and Oceania,Palau,Cereal,Katherine Dowd,Offline,L,10/6/2010,494468724,10/23/2010,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,10
Asia,Indonesia,Personal Care,Bella Gray,Online,H,9/10/2011,777840888,10/23/2011,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,9
Australia and Oceania,Vanuatu,Cosmetics,Gavin Duncan,Offline,C,10/14/2013,607300031,10/14/2013,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,10
North America,Mexico,Baby Food,Ella Brown,Online,H,8/17/2013,434355056,9/28/2013,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,8
Europe,Macedonia,Fruits,Ryan North,Offline,M,8/7/2011,716202867,9/20/2011,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,8
Asia,Nepal,Fruits,Eric Quinn,Online,C,7/22/2014,673803794,7/29/2014,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,7
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Adrian Roberts,Offline,L,10/19/2013,957547605,11/21/2013,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,10
Asia,Maldives,Personal Care,Lauren Skinner,Online,M,10/9/2013,849312102,11/23/2013,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,10
Sub-Saharan Africa,Swaziland,Personal Care,Alexandra Clarkson,Offline,H,9/26/2012,890010011,10/14/2012,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,9
Middle East and North Africa,Morocco,Cereal,Edward King,Online,H,10/2/2012,795315158,10/26/2012,284,205.7,117.11,58418.8,33259.24,25159.56,2012,10
Sub-Saharan Africa,Zimbabwe,Fruits,Victoria Bell,Offline,C,7/26/2010,314004981,8/9/2010,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,7
Asia,India,Cereal,Steven Harris,Online,C,3/27/2010,160299813,4/6/2010,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,3
Asia,Tajikistan,Beverages,Stewart Blake,Offline,C,9/11/2014,337022197,9/22/2014,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,9
Asia,Bhutan,Office Supplies,Heather Lyman,Offline,M,10/19/2011,221007430,11/10/2011,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,10
Central America and the Caribbean,Trinidad and Tobago,Snacks,Keith Hughes,Offline,L,10/31/2014,723680436,12/20/2014,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,10
Australia and Oceania,Tuvalu,Fruits,Joseph Oliver,Offline,L,2/23/2013,447601306,3/11/2013,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,2
Middle East and North Africa,Iraq,Clothes,Joshua Vance,Offline,L,10/25/2010,191256368,11/9/2010,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,10
Middle East and North Africa,Bahrain,Beverages,Luke Parr,Online,C,9/4/2010,133276879,10/17/2010,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,9
Middle East and North Africa,Qatar,Meat,Rose Howard,Online,H,12/22/2014,480177485,2/7/2015,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,12
Australia and Oceania,Papua New Guinea,Household,Victor Dyer,Online,M,3/14/2012,442214143,5/3/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,3
Middle East and North Africa,Qatar,Clothes,Gordon Hudson,Offline,C,11/22/2011,687875735,12/2/2011,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,11
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Molly Underwood,Offline,H,9/8/2013,872412145,9/25/2013,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,9
Sub-Saharan Africa,Sierra Leone,Fruits,Donna Ince,Offline,C,4/23/2012,627122199,4/29/2012,8250,9.33,6.92,76972.5,57090,19882.5,2012,4
Europe,Russia,Fruits,Blake Hardacre,Online,M,2/14/2011,103617227,3/12/2011,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,2
Europe,Lithuania,Vegetables,Fiona Rutherford,Offline,M,10/6/2010,423821055,10/22/2010,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,10
Europe,United Kingdom,Vegetables,Lauren Peters,Online,L,12/8/2012,529970014,1/3/2013,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,12
Asia,Mongolia,Beverages,Joe Dowd,Offline,M,4/23/2014,270611131,5/24/2014,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,4
Middle East and North Africa,Egypt,Office Supplies,Angela Henderson,Online,C,11/18/2010,841138446,12/8/2010,413,651.21,524.96,268949.73,216808.48,52141.25,2010,11
Sub-Saharan Africa,Comoros,Household,Colin Pullman,Online,M,4/22/2012,369681203,5/9/2012,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,4
Europe,Slovenia,Household,Cameron Powell,Offline,M,4/5/2014,850038230,4/21/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,4
Middle East and North Africa,Lebanon,Beverages,Anne Jones,Online,M,6/21/2013,296320855,7/13/2013,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,6
Australia and Oceania,Australia,Cosmetics,Katherine Hughes,Offline,L,7/13/2011,392952907,8/13/2011,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,7
Central America and the Caribbean,Haiti,Snacks,Natalie Mathis,Online,M,2/1/2011,644670712,3/21/2011,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,2
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Rose Poole,Online,L,1/27/2012,626523101,2/16/2012,963,421.89,364.69,406280.07,351196.47,55083.6,2012,1
Asia,Laos,Snacks,Frank Walker,Offline,M,1/3/2012,232389438,1/8/2012,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,1
Central America and the Caribbean,Guatemala,Meat,Wanda Clark,Offline,H,1/16/2012,936387765,2/29/2012,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,1
Asia,Brunei,Clothes,Keith Welch,Offline,H,8/6/2011,612573039,8/9/2011,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,8
Middle East and North Africa,Jordan,Clothes,Paul Walsh,Online,M,8/12/2011,812984693,8/22/2011,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,8
Central America and the Caribbean,Panama,Meat,Sam Reid,Offline,C,12/18/2012,775171554,1/5/2013,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,12
Sub-Saharan Africa,Central African Republic,Household,Pippa Payne,Online,H,1/10/2010,256994950,2/19/2010,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1
Sub-Saharan Africa,Burundi,Beverages,Lucas Duncan,Online,C,12/8/2011,312559163,12/16/2011,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,12
